id: 1353211116, lat: 23.24054, lon: 88.3372146
id: 1758031039, lat: 23.7308578, lon: 88.7197305
id: 1758031045, lat: 23.7336525, lon: 88.6206097
id: 2166864072, lat: 23.2351498, lon: 88.5538923
id: 2166864076, lat: 23.2192421, lon: 88.5597073
id: 2403765169, lat: 23.0312521, lon: 88.5318905
id: 2403765171, lat: 23.0338684, lon: 88.5325399
id: 2166864099, lat: 23.3299095, lon: 88.5286902
id: 1352836575, lat: 23.3889301, lon: 88.3600326
id: 2336826494, lat: 23.348858, lon: 88.5127354
id: 2336826493, lat: 23.3487956, lon: 88.5126338
id: 1758610281, lat: 23.7015694, lon: 88.7462698
id: 2407792086, lat: 23.6001736, lon: 88.7298618
id: 1758610266, lat: 23.6998876, lon: 88.7040549
id: 1758610231, lat: 23.6974237, lon: 88.7355045
id: 1865781341, lat: 23.1763423, lon: 88.5598091
id: 563876381, lat: 23.0268327, lon: 88.4490819
id: 563876375, lat: 23.0220141, lon: 88.4459919
id: 1865781338, lat: 23.1762495, lon: 88.5718489
id: 1865781372, lat: 23.1773355, lon: 88.5639994
id: 1619121785, lat: 23.2492907, lon: 88.1084444
id: 1758610204, lat: 23.6950825, lon: 88.6965295
id: 1352836644, lat: 23.3406205, lon: 88.3218922
id: 1352836640, lat: 23.34659, lon: 88.3220531
id: 2166864119, lat: 23.3344215, lon: 88.5261851
id: 2166864106, lat: 23.2665363, lon: 88.5409211
id: 1758031052, lat: 23.7361049, lon: 88.7104692
id: 1758031053, lat: 23.7366391, lon: 88.709848
id: 1758031068, lat: 23.746188, lon: 88.6254756
id: 2166864132, lat: 23.0978818, lon: 88.5283952
id: 2403765244, lat: 23.1161902, lon: 88.3425326
id: 1352836485, lat: 23.3968963, lon: 88.4751316
id: 1352836482, lat: 23.3431127, lon: 88.322214
id: 2403550783, lat: 23.9154416, lon: 88.4342537
id: 1297507601, lat: 23.9498612, lon: 88.182621
id: 245717779, lat: 23.8716191, lon: 88.0853383
id: 1297508925, lat: 23.9939374, lon: 88.1120682
id: 2403765204, lat: 23.0676005, lon: 88.5458475
id: 1619120526, lat: 23.0448366, lon: 88.357223
id: 1619120502, lat: 23.042713, lon: 88.3581524
id: 1865781229, lat: 23.1740106, lon: 88.5636516
id: 1865781228, lat: 23.1739759, lon: 88.5659174
id: 1297507574, lat: 23.6844598, lon: 88.5853386
id: 1297506242, lat: 23.8668442, lon: 88.1422806
id: 1758611434, lat: 23.8495499, lon: 88.653338
id: 1758611463, lat: 23.854994, lon: 88.6532923
id: 1758611451, lat: 23.8524019, lon: 88.6753866
id: 2651793816, lat: 23.6076121, lon: 88.9448756
id: 1297506294, lat: 23.8434518, lon: 88.1263161
id: 1330190943, lat: 23.1934377, lon: 88.0125914
id: 1330190945, lat: 23.1936847, lon: 88.011692
id: 1352836517, lat: 23.3898656, lon: 88.4517213
id: 1352836512, lat: 23.3931821, lon: 88.4648142
id: 1330190901, lat: 23.1909925, lon: 88.0209648
id: 2212800105, lat: 23.5416036, lon: 88.2435031
id: 1352836539, lat: 23.3856115, lon: 88.4420439
id: 1352836537, lat: 23.386547, lon: 88.4434279
id: 1297507533, lat: 23.6986072, lon: 88.5674858
id: 2166864030, lat: 23.3431965, lon: 88.5205363
id: 2166864033, lat: 23.3113083, lon: 88.5331481
id: 1777559032, lat: 23.2684168, lon: 88.1621423
id: 1353224887, lat: 23.0400504, lon: 88.4317142
id: 1777559038, lat: 23.2693235, lon: 88.1430676
id: 1777560020, lat: 23.6370226, lon: 88.1127743
id: 1758031222, lat: 23.8004912, lon: 88.6963991
id: 1777559063, lat: 23.2751359, lon: 88.1612321
id: 1758031234, lat: 23.8055805, lon: 88.7137546
id: 283674837, lat: 23.756599, lon: 88.7410271
id: 1777559085, lat: 23.2811575, lon: 88.2451959
id: 2558426693, lat: 23.7409835, lon: 88.8611381
id: 1777560067, lat: 23.6598011, lon: 88.1000613
id: 1838488631, lat: 23.275164, lon: 88.2784985
id: 1297510493, lat: 23.7048945, lon: 88.5650826
id: 1838488641, lat: 23.2758657, lon: 88.2751855
id: 1353224862, lat: 23.007742, lon: 88.4025639
id: 2651793795, lat: 23.6134319, lon: 88.8888067
id: 2407803989, lat: 23.5729441, lon: 88.746399
id: 2407803982, lat: 23.570903, lon: 88.7517406
id: 1867215038, lat: 23.7047955, lon: 88.0706579
id: 2337284137, lat: 23.8536615, lon: 88.258765
id: 1297510438, lat: 23.6857174, lon: 88.5458565
id: 1297509462, lat: 23.71071, lon: 88.5786438
id: 733609527, lat: 23.0629912, lon: 88.3100585
id: 1865781986, lat: 23.3168581, lon: 88.3920581
id: 1673704142, lat: 23.5779058, lon: 88.8118388
id: 1777560094, lat: 23.6666202, lon: 88.120422
id: 1758031293, lat: 23.8848347, lon: 88.8186506
id: 1758031153, lat: 23.77791, lon: 88.6327466
id: 1353224772, lat: 23.0264723, lon: 88.4203287
id: 1758031154, lat: 23.7779358, lon: 88.6337066
id: 1777560138, lat: 23.6805415, lon: 88.2476323
id: 1758031168, lat: 23.7783579, lon: 88.6563139
id: 1865781948, lat: 23.2663296, lon: 88.3995651
id: 1865781947, lat: 23.2625659, lon: 88.6087187
id: 1758031110, lat: 23.7645885, lon: 88.6330428
id: 1777559196, lat: 23.3284681, lon: 88.1465373
id: 3103825789, lat: 23.3774211, lon: 88.5495316
id: 1297508269, lat: 23.7228116, lon: 88.5667992
id: 582023112, lat: 23.1375233, lon: 88.3660357
id: 582023136, lat: 23.0746357, lon: 88.1465981
id: 1330190744, lat: 23.1546805, lon: 88.0350784
id: 1330190748, lat: 23.1607907, lon: 88.0328429
id: 1297510501, lat: 23.8404685, lon: 88.1165314
id: 1330190700, lat: 23.1487367, lon: 88.0340884
id: 1758610781, lat: 23.795334, lon: 88.5795208
id: 1865781869, lat: 23.2450878, lon: 88.4224476
id: 733586267, lat: 23.0825219, lon: 88.2632233
id: 1758610760, lat: 23.7918832, lon: 88.6312641
id: 1758610733, lat: 23.7879313, lon: 88.6153829
id: 1758031193, lat: 23.7793053, lon: 88.6369725
id: 1758610724, lat: 23.7863347, lon: 88.555341
id: 1758610727, lat: 23.7866831, lon: 88.6159899
id: 1353211350, lat: 23.148294, lon: 88.4216398
id: 570097353, lat: 23.0762309, lon: 88.2571293
id: 566550172, lat: 23.2216774, lon: 88.4742554
id: 1619120801, lat: 23.0710648, lon: 88.3128184
id: 1353211378, lat: 23.1504327, lon: 88.420082
id: 3103823210, lat: 23.3733439, lon: 88.5731995
id: 1865781833, lat: 23.2407922, lon: 88.6089811
id: 1330190690, lat: 23.1416081, lon: 88.0443339
id: 1619120835, lat: 23.0750255, lon: 88.4559933
id: 1619119890, lat: 23.0028124, lon: 88.4852395
id: 1619119862, lat: 23.0016842, lon: 88.4023499
id: 566550106, lat: 23.1273069, lon: 88.463784
id: 1330190614, lat: 23.0849956, lon: 88.0835004
id: 1330190647, lat: 23.1026679, lon: 88.0716148
id: 1297507021, lat: 23.7052089, lon: 88.5547829
id: 1758610695, lat: 23.7813522, lon: 88.5574762
id: 2876927298, lat: 23.851309, lon: 88.4187219
id: 1330190607, lat: 23.0825575, lon: 88.0866031
id: 2403909159, lat: 23.5750871, lon: 88.9436497
id: 2403909151, lat: 23.572168, lon: 88.9512763
id: 1865781742, lat: 23.2302658, lon: 88.663818
id: 2403909138, lat: 23.5671143, lon: 88.9645152
id: 2407514545, lat: 23.5280115, lon: 88.8019053
id: 2407488007, lat: 23.6387751, lon: 88.835198
id: 2403909143, lat: 23.5692027, lon: 88.9591201
id: 2477334445, lat: 23.0130915, lon: 88.2463803
id: 1865781786, lat: 23.236335, lon: 88.6043381
id: 1758610613, lat: 23.7767321, lon: 88.6759694
id: 1973676444, lat: 23.4253538, lon: 88.5031775
id: 2477334478, lat: 23.0116967, lon: 88.2536649
id: 1758031379, lat: 23.9741322, lon: 88.8239864
id: 1770124299, lat: 23.4236793, lon: 88.5630525
id: 1758031398, lat: 23.9791242, lon: 88.7736095
id: 1353211213, lat: 23.2914876, lon: 88.3133644
id: 245715551, lat: 23.711, lon: 88.0982
id: 1770124239, lat: 23.4092142, lon: 88.5051403
id: 1353211284, lat: 23.1587703, lon: 88.4201807
id: 1353211286, lat: 23.2125179, lon: 88.357565
id: 1973665719, lat: 23.4103507, lon: 88.48026
id: 1619119906, lat: 23.0032632, lon: 88.5498727
id: 570097439, lat: 23.0671406, lon: 88.2999998
id: 1619119976, lat: 23.0056496, lon: 88.4593447
id: 1758031303, lat: 23.8862977, lon: 88.8322696
id: 1330190595, lat: 23.0786552, lon: 88.0912204
id: 1758031313, lat: 23.8890171, lon: 88.8104529
id: 2219267993, lat: 23.4300105, lon: 88.404422
id: 2219267982, lat: 23.4299657, lon: 88.4005135
id: 1353211201, lat: 23.2924218, lon: 88.3125039
id: 1330190558, lat: 23.0525153, lon: 88.118698
id: 1330190551, lat: 23.0327564, lon: 88.1321226
id: 1758610589, lat: 23.7730964, lon: 88.5769873
id: 1865781691, lat: 23.2077277, lon: 88.5780763
id: 2407804881, lat: 23.5536449, lon: 88.7901312
id: 1330190522, lat: 23.0108198, lon: 88.1448587
id: 1350983434, lat: 23.9997715, lon: 88.2437665
id: 2407804867, lat: 23.5576742, lon: 88.7745841
id: 1758610547, lat: 23.7687771, lon: 88.6789876
id: 1350983413, lat: 23.6762533, lon: 88.3090082
id: 2876927313, lat: 23.9505154, lon: 88.3141545
id: 716361552, lat: 23.2699922, lon: 88.8213099
id: 1758610507, lat: 23.7615717, lon: 88.6828762
id: 716361541, lat: 23.2669882, lon: 88.8170311
id: 716361544, lat: 23.2686476, lon: 88.8168951
id: 1865781664, lat: 23.1996045, lon: 88.5786
id: 716361590, lat: 23.2572836, lon: 88.8598793
id: 1865781681, lat: 23.2022489, lon: 88.5799334
id: 1865781689, lat: 23.2046872, lon: 88.5777242
id: 716361581, lat: 23.2609469, lon: 88.8497945
id: 1973665690, lat: 23.3995763, lon: 88.4803351
id: 308068367, lat: 23.9892992, lon: 88.1944807
id: 1769607427, lat: 23.422973, lon: 88.3992046
id: 1769607413, lat: 23.4485763, lon: 88.4094874
id: 1769607401, lat: 23.429554, lon: 88.410512
id: 1624607828, lat: 23.9032887, lon: 88.2862929
id: 716361516, lat: 23.2536342, lon: 88.7936515
id: 716361506, lat: 23.2513761, lon: 88.7893713
id: 712441138, lat: 23.3945134, lon: 88.8970817
id: 1769607450, lat: 23.4464749, lon: 88.4239982
id: 2477340079, lat: 23.0007068, lon: 88.2936164
id: 1765948512, lat: 23.0573471, lon: 88.5248375
id: 1765948510, lat: 23.0568235, lon: 88.5349011
id: 1624607899, lat: 23.9099095, lon: 88.2957789
id: 1758030351, lat: 23.5092651, lon: 88.8160969
id: 1765948531, lat: 23.0745944, lon: 88.5107993
id: 1765948559, lat: 23.0934982, lon: 88.6165677
id: 1613700038, lat: 23.9719127, lon: 88.1825302
id: 1613700045, lat: 23.9719302, lon: 88.1822757
id: 2407513818, lat: 23.5981966, lon: 88.7743202
id: 1758030303, lat: 23.4703251, lon: 88.8335373
id: 1758030302, lat: 23.4689253, lon: 88.8331485
id: 1758030317, lat: 23.4856772, lon: 88.8350439
id: 1622852319, lat: 23.7097935, lon: 88.2735808
id: 2272544581, lat: 23.4473125, lon: 88.4300765
id: 2272544582, lat: 23.4475297, lon: 88.4310428
id: 733588509, lat: 23.0809723, lon: 88.2595004
id: 716360115, lat: 23.4852468, lon: 88.9698235
id: 716361436, lat: 23.295969, lon: 88.7641885
id: 716361434, lat: 23.2987632, lon: 88.7657756
id: 310718352, lat: 23.7892006, lon: 88.5779429
id: 310718353, lat: 23.7913453, lon: 88.5797532
id: 310718366, lat: 23.8166748, lon: 88.600351
id: 716361416, lat: 23.3076489, lon: 88.7758832
id: 716360161, lat: 23.4502821, lon: 88.9557121
id: 310718306, lat: 23.7096696, lon: 88.5599655
id: 2272544551, lat: 23.44116, lon: 88.4591978
id: 716361473, lat: 23.2607986, lon: 88.7667597
id: 716360137, lat: 23.4637089, lon: 88.9619132
id: 716361468, lat: 23.2644932, lon: 88.7643492
id: 310718327, lat: 23.6442326, lon: 88.5612339
id: 716360130, lat: 23.4698153, lon: 88.9647269
id: 2272544533, lat: 23.4282037, lon: 88.4662009
id: 716361458, lat: 23.2693006, lon: 88.7558057
id: 716361459, lat: 23.2691504, lon: 88.7560492
id: 716360123, lat: 23.4786726, lon: 88.9670229
id: 2546929177, lat: 23.8836374, lon: 88.0187566
id: 308068499, lat: 23.5627953, lon: 88.2669218
id: 1758030256, lat: 23.4174796, lon: 88.8377655
id: 1624607949, lat: 23.9119069, lon: 88.3009911
id: 1769607355, lat: 23.4472082, lon: 88.4188751
id: 1758030261, lat: 23.4199413, lon: 88.8247505
id: 1758030264, lat: 23.4208778, lon: 88.8224469
id: 1758030270, lat: 23.42779, lon: 88.8244978
id: 2975395414, lat: 23.449909, lon: 88.4141931
id: 2201322009, lat: 23.4054631, lon: 88.4178932
id: 2201322005, lat: 23.3767536, lon: 88.3875419
id: 2201322002, lat: 23.3992698, lon: 88.4026046
id: 308068401, lat: 23.8733472, lon: 88.2279547
id: 2655874585, lat: 23.9812351, lon: 88.7685636
id: 1769607393, lat: 23.4483258, lon: 88.4114435
id: 2166788153, lat: 23.7402473, lon: 88.5269695
id: 1624607993, lat: 23.9129053, lon: 88.3888306
id: 1769607390, lat: 23.4373309, lon: 88.4176019
id: 2166788165, lat: 23.8066986, lon: 88.3472486
id: 2166788160, lat: 23.8745287, lon: 88.4845691
id: 2166788161, lat: 23.7340364, lon: 88.5209613
id: 733576535, lat: 23.0854269, lon: 88.2971517
id: 308068405, lat: 23.8669111, lon: 88.217655
id: 308068404, lat: 23.8697367, lon: 88.2241781
id: 570097626, lat: 23.0663595, lon: 88.2692018
id: 570097620, lat: 23.0675031, lon: 88.2697843
id: 308068455, lat: 23.7088908, lon: 88.1719931
id: 1622851143, lat: 23.561563, lon: 88.3676424
id: 310718255, lat: 23.5796026, lon: 88.6471687
id: 716360091, lat: 23.3077787, lon: 88.9067105
id: 716360095, lat: 23.3129073, lon: 88.9089913
id: 310718248, lat: 23.467222, lon: 88.754722
id: 563873633, lat: 23.0750328, lon: 88.4629607
id: 563873628, lat: 23.0747485, lon: 88.462789
id: 1351314177, lat: 23.6528766, lon: 88.3304382
id: 1297505713, lat: 23.6855602, lon: 88.5446548
id: 563873201, lat: 23.1005908, lon: 88.5076355
id: 1758030568, lat: 23.5706334, lon: 88.7955032
id: 1758030566, lat: 23.5699652, lon: 88.7960281
id: 1707946186, lat: 23.2080858, lon: 88.3578816
id: 1707946190, lat: 23.2421636, lon: 88.329024
id: 1758030584, lat: 23.5748, lon: 88.7026596
id: 1351314107, lat: 23.4880732, lon: 88.4493949
id: 1108727649, lat: 23.3473488, lon: 88.3630581
id: 563873291, lat: 23.0692683, lon: 88.4847703
id: 1758030598, lat: 23.5777247, lon: 88.7918874
id: 1707946152, lat: 23.0171023, lon: 88.4135873
id: 1611406918, lat: 23.0147765, lon: 88.4570536
id: 716361291, lat: 23.3536544, lon: 88.9164654
id: 1758030607, lat: 23.5818671, lon: 88.7921158
id: 1758030613, lat: 23.5849679, lon: 88.6951991
id: 1758030628, lat: 23.5970683, lon: 88.6900746
id: 1758030621, lat: 23.5904366, lon: 88.7857104
id: 1758030624, lat: 23.5923205, lon: 88.7848502
id: 1622852100, lat: 23.6922449, lon: 88.2877783
id: 1622852104, lat: 23.6923736, lon: 88.3068548
id: 1758030636, lat: 23.6016117, lon: 88.6859351
id: 1622852112, lat: 23.6932893, lon: 88.2816942
id: 716361204, lat: 23.3580613, lon: 88.9822362
id: 1297505696, lat: 23.7030084, lon: 88.5403633
id: 716361247, lat: 23.354734, lon: 88.9476568
id: 716361239, lat: 23.3540363, lon: 88.9511525
id: 2151428011, lat: 23.4621315, lon: 88.381137
id: 2151428010, lat: 23.4656474, lon: 88.3928202
id: 716361232, lat: 23.3570978, lon: 88.9606265
id: 716361220, lat: 23.3548088, lon: 88.9695744
id: 716361219, lat: 23.3546963, lon: 88.9700155
id: 1351314058, lat: 23.3964915, lon: 88.4774198
id: 1351314066, lat: 23.6639432, lon: 88.3187916
id: 1758030488, lat: 23.5453419, lon: 88.7448587
id: 1108727732, lat: 23.3959318, lon: 88.3716839
id: 1108727724, lat: 23.2552005, lon: 88.3437965
id: 1108727710, lat: 23.483776, lon: 88.362716
id: 1108727718, lat: 23.4388157, lon: 88.4102735
id: 1758030442, lat: 23.5389772, lon: 88.8025062
id: 1758030461, lat: 23.5440483, lon: 88.7627883
id: 3103789332, lat: 23.3447991, lon: 88.6485315
id: 1351314028, lat: 23.3816216, lon: 88.4880116
id: 2407801341, lat: 23.572876, lon: 88.7454692
id: 2407801342, lat: 23.5747263, lon: 88.7458686
id: 1622852201, lat: 23.6997793, lon: 88.2789942
id: 1111113920, lat: 23.5166079, lon: 88.5249841
id: 2463033545, lat: 23.2442566, lon: 88.4670107
id: 1758030512, lat: 23.5526437, lon: 88.7321611
id: 1779092024, lat: 23.5812558, lon: 88.3984635
id: 1779092034, lat: 23.5745103, lon: 88.402004
id: 2407090091, lat: 23.7798864, lon: 88.833796
id: 716361198, lat: 23.3597966, lon: 88.9868216
id: 2407511135, lat: 23.6025211, lon: 88.7792498
id: 1758610966, lat: 23.8177352, lon: 88.6638684
id: 2272484816, lat: 23.4655563, lon: 88.4616967
id: 733578620, lat: 23.0796263, lon: 88.2812282
id: 1865781185, lat: 23.1693498, lon: 88.5557401
id: 2157012320, lat: 23.9371366, lon: 88.4639317
id: 733578615, lat: 23.0801297, lon: 88.2814106
id: 2157012349, lat: 23.9237761, lon: 88.4581788
id: 2157012332, lat: 23.8526357, lon: 88.4775337
id: 1622851540, lat: 23.6292778, lon: 88.3398216
id: 570095333, lat: 23.0467548, lon: 88.3252789
id: 1622851564, lat: 23.6339176, lon: 88.3343437
id: 2407511620, lat: 23.6008574, lon: 88.774192
id: 2157012380, lat: 23.824726, lon: 88.4652599
id: 1622851577, lat: 23.6367992, lon: 88.327559
id: 1297506370, lat: 23.6808441, lon: 88.59272
id: 1865781102, lat: 23.128497, lon: 88.5278959
id: 1758030844, lat: 23.6607677, lon: 88.6033671
id: 1297506365, lat: 23.712596, lon: 88.5528946
id: 1297507690, lat: 23.8618207, lon: 88.1398773
id: 1758030874, lat: 23.664911, lon: 88.8256988
id: 1865781143, lat: 23.1634844, lon: 88.5737419
id: 1758030806, lat: 23.6560189, lon: 88.6217538
id: 1297507621, lat: 23.6802152, lon: 88.5439682
id: 1297507624, lat: 23.6817873, lon: 88.5916901
id: 1297506307, lat: 23.9280529, lon: 88.1481171
id: 716361012, lat: 23.3602026, lon: 88.8679704
id: 716361004, lat: 23.3539204, lon: 88.8781338
id: 1297508985, lat: 23.7289405, lon: 88.5693741
id: 245718228, lat: 23.9437, lon: 88.0511
id: 1297507810, lat: 23.7072522, lon: 88.5731506
id: 1297507809, lat: 23.7067806, lon: 88.5726357
id: 1619125107, lat: 23.5313621, lon: 88.0086071
id: 2272484705, lat: 23.4639843, lon: 88.4690296
id: 1622851629, lat: 23.6429861, lon: 88.3185272
id: 2596639496, lat: 23.438235, lon: 88.4872825
id: 1622851635, lat: 23.6466013, lon: 88.3148878
id: 1619125170, lat: 23.5745802, lon: 88.0412941
id: 1111113796, lat: 23.4585142, lon: 88.5422445
id: 1622850324, lat: 23.4451207, lon: 88.4394469
id: 1351314220, lat: 23.4156306, lon: 88.4703447
id: 1351314219, lat: 23.6545899, lon: 88.3286465
id: 1351314217, lat: 23.2751266, lon: 88.4376632
id: 1111113786, lat: 23.5150555, lon: 88.5295793
id: 2588694087, lat: 23.6885066, lon: 88.3563899
id: 1622850330, lat: 23.4504062, lon: 88.4382131
id: 1111113721, lat: 23.4340929, lon: 88.4180417
id: 2430081055, lat: 23.9208489, lon: 88.779279
id: 1111113725, lat: 23.4782585, lon: 88.4808139
id: 1758030658, lat: 23.6108402, lon: 88.7850161
id: 1111113723, lat: 23.4208876, lon: 88.4018116
id: 1351314276, lat: 23.4731314, lon: 88.4506114
id: 1351314266, lat: 23.2783632, lon: 88.4381633
id: 2294615392, lat: 23.441718, lon: 88.3777883
id: 1297505162, lat: 23.7086667, lon: 88.582592
id: 245717084, lat: 23.817, lon: 88.4408
id: 2596639536, lat: 23.4451849, lon: 88.4864002
id: 2596639533, lat: 23.4446861, lon: 88.4624109
id: 1758030732, lat: 23.638547, lon: 88.836832
id: 1758030731, lat: 23.638547, lon: 88.8320415
id: 2596639546, lat: 23.4470939, lon: 88.461168
id: 2588694068, lat: 23.6864014, lon: 88.3325921
id: 1611406942, lat: 23.0003454, lon: 88.4583547
id: 2294615358, lat: 23.4375132, lon: 88.3744425
id: 1758030705, lat: 23.6323387, lon: 88.8129894
id: 1758030719, lat: 23.6370393, lon: 88.6592677
id: 1758030715, lat: 23.6360411, lon: 88.8224879
id: 563872741, lat: 23.1332716, lon: 88.4959454
id: 245718312, lat: 23.95405, lon: 88.03333
id: 245718308, lat: 23.95364, lon: 88.0338
id: 1297506473, lat: 23.9914281, lon: 88.1398773
id: 2272484781, lat: 23.465134, lon: 88.4597556
id: 308068596, lat: 23.3536705, lon: 88.335758
id: 2272484633, lat: 23.4586754, lon: 88.4944594
id: 1111113487, lat: 23.4630623, lon: 88.4862556
id: 1111126799, lat: 23.4275365, lon: 88.3868761
id: 563873690, lat: 23.0800074, lon: 88.4663596
id: 2166788211, lat: 23.7875365, lon: 88.3487936
id: 2166788214, lat: 23.7172799, lon: 88.346768
id: 1297506613, lat: 23.9994263, lon: 88.1101799
id: 1297507931, lat: 23.8461209, lon: 88.1350708
id: 1297505300, lat: 23.9363687, lon: 88.183651
id: 2166788267, lat: 23.7523226, lon: 88.3526044
id: 308068542, lat: 23.5483185, lon: 88.3561857
id: 308068535, lat: 23.5424958, lon: 88.3319815
id: 308068530, lat: 23.5470595, lon: 88.3076056
id: 2823026201, lat: 23.0566385, lon: 88.9786007
id: 308068588, lat: 23.3309744, lon: 88.3795317
id: 2157012146, lat: 23.7972265, lon: 88.4111029
id: 2157012137, lat: 23.8262963, lon: 88.4458621
id: 2166788250, lat: 23.7927199, lon: 88.4758144
id: 310718178, lat: 23.481667, lon: 88.794167
id: 733591903, lat: 23.096325, lon: 88.234085
id: 310718146, lat: 23.446389, lon: 88.784167
id: 3120970923, lat: 23.028126, lon: 88.3697487
id: 2166825654, lat: 23.9375929, lon: 88.6318975
id: 3120970907, lat: 23.0157501, lon: 88.3678953
id: 3120970914, lat: 23.0191032, lon: 88.3667643
id: 310718121, lat: 23.3675273, lon: 88.7631738
id: 2103011837, lat: 23.4502151, lon: 88.3980588
id: 2103011863, lat: 23.4507368, lon: 88.3999954
id: 563873748, lat: 23.0773543, lon: 88.4718527
id: 2272484676, lat: 23.4627918, lon: 88.4703418
id: 2875976804, lat: 23.4189536, lon: 88.3934612
id: 3120970949, lat: 23.0354402, lon: 88.0096039
id: 3120970952, lat: 23.0371676, lon: 88.0147642
id: 563873763, lat: 23.075854, lon: 88.4728312
id: 3120970956, lat: 23.0379476, lon: 88.0112193
id: 3120970962, lat: 23.0401644, lon: 88.3676119
id: 712441243, lat: 23.3960252, lon: 88.9906125
id: 712441233, lat: 23.3955163, lon: 88.989056
id: 2157012277, lat: 23.8425088, lon: 88.4356054
id: 2546929383, lat: 23.9052737, lon: 88.0635913
id: 1624607742, lat: 23.8881823, lon: 88.3933503
id: 1111113586, lat: 23.4227493, lon: 88.4042715
id: 1111126858, lat: 23.442523, lon: 88.3873907
id: 1111113532, lat: 23.4276745, lon: 88.5004841
id: 2157012203, lat: 23.9275028, lon: 88.4572347
id: 308068630, lat: 23.218067, lon: 88.4737738
id: 1111113560, lat: 23.4195743, lon: 88.4869403
id: 308068657, lat: 23.071113, lon: 88.489395
id: 2157012225, lat: 23.8739073, lon: 88.4731563
id: 1624607785, lat: 23.8983278, lon: 88.4096275
id: 2157012226, lat: 23.9146356, lon: 88.4798511
id: 1613701029, lat: 23.9992791, lon: 88.1675794
id: 3120970890, lat: 23.0074263, lon: 88.0012691
id: 3120970899, lat: 23.0117152, lon: 88.3669194
id: 1622850058, lat: 23.3839362, lon: 88.3463648
id: 1758030928, lat: 23.6891611, lon: 88.6046189
id: 1758030929, lat: 23.6899455, lon: 88.6045436
id: 1758030949, lat: 23.6986384, lon: 88.7968044
id: 1865782135, lat: 23.4005955, lon: 88.3643224
id: 3103793879, lat: 23.3837227, lon: 88.6467076
